playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8474683,2019,Derek Grant,ANA,C,5on5,57,35030.0,836.0,14.12,0.41,0.51,0.4,0.51,0.41,0.51,489.0,72.35,6.91,4.79,16.22,2.3,37.67,29.11,6.65,7.03,6.76,6.0,2.0,69.0,28.0,20.0,117.0,15.0,7.0,5.0,2.0,13.0,3.0,20.0,49.0,62.0,90.0,11.0,28.0,240.0,52.0,14.0,9.0,71.0,15.0,11.0,2.19,1.79,2.93,0.0,2.0,5.0,118.92,97.0,98.19,2.0,1.0,0.86,1.83,6.08,6.16,6.09,836.0,52.0,166.0,120.0,498.0,120.0,99.0,108.0,509.0,240.0,219.0,130682.0,28.0,20.0,7.0,20.0,249.64,18.44,18.01,18.75,18.31,243.0,105.0,102.0,450.0,19.0,22.0,2.0,281.0,48.0,19.0,7.44,5.71,5.28,6.0,7.0,6.0,453.68,348.0,350.32,3.2,3.48,3.71,17.94,18.15,17.99,352.85,26.16,25.48,26.0,25.33,353.0,153.0,162.0,668.0,25.0,34.0,3.0,405.0,78.0,23.0,11.32,9.03,5.81,9.0,9.0,7.0,666.95,506.0,503.5,4.84,5.4,5.18,25.74,25.68,25.23,83.62,79.77,2041.0,1964.0,1.05,1.41,29.0,28.0,25.0,24.0,regular
8476913,2019,Devin Shore,ANA,C,5on5,46,29526.0,678.0,6.99,0.46,0.45,0.46,0.48,0.47,0.49,407.0,46.43,4.1,3.04,10.44,1.48,25.48,19.46,4.05,4.08,4.03,3.0,1.0,46.0,18.0,9.0,73.0,9.0,5.0,4.0,1.0,5.0,3.0,16.0,31.0,41.0,59.0,3.0,6.0,43.0,52.0,12.0,7.0,47.0,14.0,3.0,1.53,1.85,0.72,3.0,1.0,1.0,72.46,64.0,63.66,3.0,0.63,1.07,0.4,4.33,4.31,4.27,678.0,86.0,67.0,96.0,429.0,116.0,86.0,77.0,399.0,43.0,53.0,106205.0,6.0,8.0,4.0,13.0,247.38,17.99,17.48,18.11,17.6,245.0,103.0,93.0,441.0,18.0,23.0,5.0,280.0,55.0,13.0,7.44,6.82,3.73,7.0,5.0,6.0,440.39,348.0,348.18,3.24,3.94,3.94,17.29,17.39,17.2,278.29,21.27,20.65,21.28,20.66,281.0,118.0,113.0,512.0,28.0,22.0,3.0,320.0,63.0,16.0,9.29,7.81,4.17,13.0,11.0,4.0,518.48,399.0,401.34,3.73,3.63,3.85,21.15,21.21,20.82,60.31,72.7,1535.0,1672.0,0.92,0.84,20.0,15.0,14.0,13.0,regular
8475790,2019,Erik Gudbranson,ANA,D,5on5,51,50669.0,1084.0,11.82,0.47,0.49,0.5,0.49,0.49,0.49,172.0,69.32,2.08,3.79,18.74,2.44,42.12,32.82,2.03,2.09,2.04,3.0,2.0,69.0,33.0,49.0,151.0,8.0,3.0,4.0,0.0,16.0,1.0,38.0,40.0,66.0,99.0,16.0,41.0,0.0,82.0,0.0,30.0,99.0,3.0,0.0,1.71,0.37,0.0,2.0,1.0,0.0,150.05,102.0,101.12,25.0,0.75,0.17,0.03,2.8,2.8,2.73,1084.0,109.0,147.0,158.0,670.0,140.0,154.0,146.0,644.0,0.0,0.0,101013.0,41.0,23.0,7.0,43.0,424.98,29.9,28.6,30.03,28.69,412.0,189.0,186.0,787.0,30.0,32.0,4.0,476.0,105.0,20.0,12.55,11.77,5.58,14.0,10.0,6.0,784.29,601.0,598.47,5.69,5.27,5.05,30.48,30.41,29.78,440.72,34.08,32.69,34.16,32.8,439.0,187.0,174.0,800.0,36.0,44.0,4.0,491.0,110.0,25.0,14.09,13.34,6.66,15.0,15.0,6.0,805.22,626.0,629.02,6.02,7.22,7.3,32.8,32.97,32.35,61.61,64.99,1497.0,1556.0,2.85,0.35,68.0,11.0,58.0,7.0,regular
8476854,2019,Hampus Lindholm,ANA,D,5on5,56,58254.0,1247.0,24.73,0.48,0.47,0.51,0.48,0.51,0.48,147.0,80.21,2.11,4.36,23.19,2.68,50.2,36.46,2.07,2.11,2.06,5.0,5.0,85.0,34.0,56.0,175.0,11.0,1.0,3.0,0.0,27.0,0.0,43.0,45.0,84.0,118.0,15.0,30.0,0.0,30.0,12.0,39.0,118.0,1.0,0.0,2.01,0.1,0.0,1.0,0.0,0.0,174.97,119.0,118.53,27.0,0.86,0.83,0.07,2.9,2.9,2.84,1247.0,113.0,175.0,200.0,759.0,174.0,143.0,172.0,758.0,0.0,0.0,105190.0,30.0,6.0,3.0,52.0,507.8,34.04,33.4,34.12,33.48,504.0,214.0,215.0,933.0,33.0,34.0,5.0,599.0,98.0,21.0,15.95,12.06,6.04,18.0,9.0,6.0,930.54,718.0,717.24,6.56,6.18,5.51,35.09,35.11,34.75,478.45,36.53,35.58,36.63,35.69,487.0,195.0,198.0,880.0,47.0,37.0,5.0,546.0,108.0,28.0,15.7,12.99,7.84,18.0,20.0,9.0,882.54,682.0,682.71,6.45,7.45,7.53,35.44,35.5,34.94,60.59,67.91,1528.0,1671.0,3.31,1.05,80.0,29.0,65.0,26.0,regular
8480806,2019,Isac Lundestrom,ANA,C,5on5,15,10174.0,242.0,2.81,0.42,0.46,0.46,0.48,0.46,0.49,123.0,9.38,1.04,0.7,2.01,0.3,5.23,3.73,1.04,1.06,1.06,2.0,1.0,9.0,4.0,3.0,16.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,9.0,13.0,0.0,0.0,42.0,4.0,4.0,1.0,8.0,4.0,1.0,0.26,0.52,0.26,0.0,0.0,0.0,16.07,13.0,13.23,0.0,0.15,0.0,0.0,1.18,1.21,1.21,242.0,33.0,17.0,30.0,162.0,36.0,45.0,29.0,132.0,42.0,69.0,33633.0,0.0,2.0,1.0,7.0,70.28,5.21,5.11,5.28,5.18,69.0,27.0,32.0,128.0,7.0,2.0,1.0,73.0,19.0,4.0,1.9,2.29,1.03,2.0,4.0,1.0,127.99,96.0,96.55,0.88,0.36,0.36,5.74,5.81,5.75,81.37,7.09,6.64,7.03,6.61,77.0,38.0,37.0,152.0,7.0,6.0,0.0,89.0,20.0,6.0,2.95,2.66,1.48,4.0,3.0,0.0,154.27,115.0,116.05,1.16,1.16,1.16,7.09,7.09,6.99,20.64,23.85,499.0,535.0,0.62,0.81,8.0,11.0,7.0,10.0,regular
8478491,2019,Jacob Larsson,ANA,D,5on5,60,52328.0,1162.0,2.55,0.45,0.48,0.44,0.5,0.43,0.51,274.0,51.21,1.37,2.65,14.36,1.7,31.18,22.73,1.36,1.38,1.37,4.0,5.0,57.0,17.0,48.0,122.0,11.0,2.0,2.0,0.0,15.0,3.0,20.0,32.0,55.0,72.0,6.0,12.0,0.0,31.0,6.0,28.0,74.0,0.0,0.0,1.37,0.0,0.0,2.0,0.0,0.0,121.36,74.0,74.04,22.0,0.52,0.25,0.1,1.79,1.8,1.79,1162.0,105.0,90.0,166.0,801.0,162.0,191.0,130.0,679.0,0.0,0.0,123045.0,12.0,6.0,3.0,48.0,374.06,30.42,29.62,30.3,29.47,365.0,164.0,174.0,703.0,33.0,26.0,3.0,403.0,101.0,25.0,11.48,12.19,6.76,16.0,12.0,5.0,696.89,529.0,525.77,5.12,5.01,4.96,30.58,30.42,30.09,490.1,36.83,35.71,37.15,36.01,484.0,211.0,208.0,903.0,41.0,30.0,4.0,560.0,108.0,27.0,15.88,13.5,7.46,13.0,21.0,7.0,912.08,695.0,699.59,6.52,6.49,6.49,36.79,37.11,36.5,76.31,81.75,1944.0,1920.0,2.45,1.17,69.0,25.0,58.0,19.0,regular
8475164,2019,Jakob Silfverberg,ANA,R,5on5,66,49963.0,1154.0,41.45,0.48,0.48,0.5,0.48,0.5,0.48,406.0,110.31,8.87,7.17,26.65,3.81,63.22,46.27,8.61,8.98,8.72,9.0,4.0,108.0,48.0,37.0,193.0,26.0,13.0,7.0,2.0,30.0,3.0,49.0,54.0,95.0,143.0,4.0,8.0,4.0,25.0,34.0,22.0,118.0,32.0,6.0,3.76,3.4,1.7,3.0,7.0,3.0,192.99,156.0,155.91,4.0,1.47,1.24,1.01,9.33,9.44,9.24,1154.0,178.0,121.0,209.0,646.0,171.0,162.0,166.0,655.0,4.0,24.0,143707.0,8.0,30.0,15.0,31.0,400.86,28.39,27.74,28.44,27.8,385.0,184.0,190.0,759.0,38.0,23.0,5.0,458.0,93.0,18.0,13.0,10.59,4.79,19.0,13.0,6.0,756.17,569.0,568.3,5.32,3.38,3.4,30.3,30.32,29.88,408.55,30.6,29.53,30.66,29.63,400.0,177.0,181.0,758.0,41.0,30.0,5.0,460.0,95.0,22.0,13.07,11.58,5.94,18.0,18.0,5.0,757.51,577.0,576.59,5.39,5.79,5.88,30.11,30.19,29.71,86.24,93.71,2148.0,2322.0,1.43,2.02,33.0,41.0,26.0,36.0,regular
8475825,2019,Jani Hakanpaa,ANA,D,5on5,4,3601.0,81.0,-0.08,0.4,0.44,0.46,0.48,0.43,0.49,17.0,3.98,0.13,0.22,1.56,0.18,2.4,1.51,0.13,0.13,0.13,0.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,10.22,6.0,6.01,0.0,0.04,0.02,0.02,0.16,0.16,0.16,81.0,11.0,7.0,11.0,52.0,11.0,13.0,7.0,50.0,0.0,0.0,8495.0,0.0,0.0,0.0,4.0,21.0,1.27,1.26,1.24,1.24,20.0,10.0,15.0,45.0,1.0,1.0,0.0,26.0,3.0,1.0,0.66,0.35,0.25,1.0,0.0,0.0,46.2,30.0,30.34,0.24,0.02,0.02,1.49,1.47,1.46,27.98,1.86,1.85,1.86,1.85,28.0,11.0,14.0,53.0,2.0,2.0,0.0,33.0,6.0,0.0,1.07,0.79,0.0,2.0,0.0,0.0,51.25,39.0,38.38,0.37,0.23,0.23,2.0,1.98,1.97,4.63,5.92,121.0,133.0,0.12,0.0,8.0,0.0,4.0,0.0,regular
8479372,2019,Josh Mahura,ANA,D,5on5,13,11720.0,273.0,3.58,0.5,0.49,0.5,0.48,0.5,0.48,60.0,14.2,0.43,0.75,4.01,0.47,8.8,6.53,0.42,0.44,0.43,1.0,2.0,14.0,7.0,8.0,29.0,4.0,1.0,0.0,0.0,4.0,0.0,7.0,9.0,13.0,20.0,1.0,2.0,0.0,4.0,2.0,4.0,21.0,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,29.61,21.0,21.93,4.0,0.15,0.0,0.0,0.58,0.59,0.58,273.0,29.0,19.0,48.0,177.0,30.0,42.0,30.0,171.0,0.0,0.0,27080.0,2.0,0.0,0.0,12.0,109.33,7.51,7.07,7.7,7.23,109.0,49.0,45.0,203.0,7.0,12.0,1.0,129.0,26.0,3.0,3.68,2.85,0.98,5.0,1.0,1.0,206.33,158.0,160.74,1.56,1.97,1.62,7.46,7.53,7.26,112.06,7.38,7.21,7.39,7.23,111.0,48.0,46.0,205.0,11.0,10.0,2.0,134.0,20.0,5.0,3.62,2.32,1.44,9.0,0.0,2.0,206.05,159.0,159.25,1.36,2.04,2.04,6.71,6.77,6.68,15.83,16.19,374.0,413.0,0.66,0.07,18.0,7.0,14.0,4.0,regular
8476312,2019,Josh Manson,ANA,D,5on5,48,48712.0,1037.0,10.48,0.49,0.46,0.5,0.48,0.5,0.48,128.0,56.24,1.83,2.94,14.29,1.76,33.65,26.51,1.77,1.81,1.75,1.0,5.0,54.0,27.0,37.0,118.0,7.0,1.0,2.0,0.0,14.0,2.0,21.0,41.0,53.0,80.0,16.0,33.0,0.0,91.0,18.0,33.0,78.0,3.0,0.0,1.51,0.33,0.0,1.0,0.0,0.0,115.62,81.0,79.5,28.0,0.59,0.5,0.09,2.33,2.29,2.24,1037.0,95.0,152.0,171.0,619.0,133.0,128.0,136.0,640.0,0.0,0.0,91895.0,33.0,17.0,7.0,41.0,422.22,29.9,29.2,29.93,29.23,409.0,185.0,172.0,766.0,29.0,21.0,5.0,482.0,92.0,20.0,12.72,11.14,6.03,12.0,11.0,6.0,760.3,594.0,590.23,5.44,4.93,4.81,30.53,30.5,30.06,412.98,31.11,30.48,31.28,30.65,412.0,174.0,178.0,764.0,38.0,24.0,8.0,470.0,95.0,21.0,13.92,11.42,5.76,12.0,16.0,10.0,767.14,586.0,588.15,5.59,4.81,4.81,31.88,31.98,31.57,53.79,63.17,1348.0,1446.0,3.37,1.23,88.0,23.0,64.0,20.0,regular
8480748,2019,Kiefer Sherwood,ANA,R,5on5,9,6670.0,150.0,0.25,0.33,0.49,0.41,0.49,0.41,0.5,66.0,17.2,0.98,0.96,4.48,0.57,9.87,7.14,0.97,0.99,0.98,1.0,0.0,16.0,8.0,7.0,31.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,13.0,16.0,24.0,3.0,6.0,0.0,22.0,4.0,5.0,22.0,1.0,1.0,0.63,0.08,0.27,0.0,0.0,0.0,30.75,24.0,24.04,1.0,0.19,0.27,0.27,0.91,0.9,0.89,150.0,19.0,21.0,23.0,87.0,24.0,31.0,18.0,77.0,0.0,1.0,20534.0,6.0,4.0,2.0,4.0,45.02,3.1,3.05,3.04,2.99,38.0,24.0,21.0,83.0,2.0,2.0,0.0,51.0,9.0,2.0,1.4,1.19,0.51,0.0,2.0,0.0,82.09,62.0,61.73,0.57,0.51,0.51,3.16,3.09,3.07,64.21,6.38,6.1,6.57,6.27,63.0,27.0,27.0,117.0,2.0,8.0,2.0,65.0,20.0,5.0,2.06,2.59,1.73,0.0,0.0,2.0,117.4,90.0,90.77,0.95,1.83,1.83,5.51,5.59,5.52,12.64,12.89,318.0,325.0,0.19,0.11,4.0,3.0,4.0,3.0,regular
8473560,2019,Korbinian Holzer,ANA,D,5on5,50,41332.0,985.0,-1.68,0.42,0.47,0.42,0.49,0.43,0.49,254.0,36.59,1.58,2.16,9.64,1.21,22.99,17.42,1.55,1.61,1.58,0.0,2.0,37.0,18.0,17.0,72.0,3.0,1.0,4.0,1.0,11.0,1.0,14.0,24.0,36.0,54.0,16.0,35.0,0.0,85.0,1.0,26.0,50.0,4.0,1.0,0.86,0.45,0.26,0.0,0.0,1.0,72.11,55.0,55.19,23.0,0.43,0.76,0.27,1.74,1.75,1.73,985.0,73.0,100.0,127.0,685.0,123.0,148.0,89.0,625.0,0.0,0.0,104697.0,35.0,17.0,7.0,81.0,281.52,20.94,20.53,21.07,20.65,279.0,118.0,133.0,530.0,18.0,18.0,4.0,314.0,63.0,20.0,8.3,7.62,5.01,7.0,5.0,6.0,528.55,397.0,396.33,3.77,3.57,3.61,21.1,21.16,20.99,374.19,28.98,28.1,28.91,28.03,372.0,162.0,187.0,721.0,23.0,23.0,5.0,430.0,81.0,23.0,12.99,9.73,6.26,5.0,11.0,7.0,722.21,534.0,533.44,5.12,5.0,5.0,29.03,28.99,28.53,59.9,68.3,1585.0,1619.0,2.1,0.69,75.0,28.0,59.0,20.0,regular
8475625,2019,Matt Irwin,ANA,D,5on5,35,27435.0,605.0,7.3,0.45,0.53,0.5,0.52,0.51,0.52,167.0,56.67,2.2,3.24,15.32,1.9,34.05,26.3,2.1,2.18,2.08,1.0,3.0,55.0,28.0,39.0,122.0,4.0,0.0,4.0,0.0,21.0,1.0,27.0,30.0,55.0,83.0,7.0,15.0,0.0,73.0,5.0,12.0,78.0,3.0,2.0,1.36,0.34,0.5,0.0,0.0,0.0,119.43,83.0,82.17,10.0,0.64,0.93,0.29,2.55,2.52,2.48,605.0,63.0,65.0,89.0,388.0,107.0,96.0,97.0,305.0,0.0,0.0,76522.0,15.0,13.0,5.0,43.0,246.23,16.27,15.91,16.3,15.94,243.0,103.0,98.0,444.0,14.0,15.0,2.0,283.0,51.0,12.0,6.86,5.87,3.54,6.0,5.0,3.0,443.47,346.0,345.76,3.12,3.15,3.15,16.23,16.26,16.1,237.25,19.85,19.51,20.33,19.97,242.0,87.0,111.0,440.0,26.0,15.0,4.0,242.0,70.0,17.0,6.84,8.36,4.65,6.0,13.0,7.0,443.74,329.0,332.05,3.33,3.41,3.41,19.77,20.17,19.95,51.19,45.82,1222.0,1132.0,1.19,0.35,43.0,10.0,31.0,8.0,regular
8480031,2019,Max Comtois,ANA,L,5on5,29,19552.0,460.0,5.65,0.44,0.47,0.42,0.49,0.43,0.49,238.0,29.11,2.97,2.18,7.04,1.1,16.27,12.45,2.89,3.04,2.96,3.0,2.0,23.0,19.0,9.0,51.0,8.0,3.0,1.0,1.0,9.0,0.0,12.0,17.0,20.0,39.0,9.0,24.0,3.0,56.0,4.0,17.0,30.0,9.0,3.0,1.06,1.16,0.74,1.0,1.0,1.0,51.62,42.0,42.32,9.0,0.45,0.23,0.37,3.04,3.09,3.04,460.0,62.0,32.0,73.0,293.0,67.0,89.0,61.0,243.0,3.0,13.0,64957.0,24.0,22.0,8.0,7.0,137.82,11.47,11.01,11.52,11.07,136.0,57.0,52.0,245.0,12.0,12.0,4.0,146.0,34.0,13.0,4.11,3.96,3.4,5.0,3.0,4.0,243.38,193.0,191.71,1.92,2.71,2.71,10.68,10.73,10.54,181.85,14.52,13.9,14.62,14.02,171.0,88.0,74.0,333.0,12.0,13.0,2.0,207.0,39.0,13.0,6.07,4.98,3.47,4.0,5.0,3.0,340.31,259.0,263.36,2.38,3.12,3.2,13.63,13.78,13.62,37.72,41.89,992.0,1026.0,0.4,0.34,16.0,16.0,13.0,12.0,regular
8479368,2019,Max Jones,ANA,L,5on5,59,43951.0,998.0,15.37,0.47,0.46,0.49,0.47,0.48,0.47,368.0,83.36,8.83,6.22,17.99,2.7,44.06,33.19,8.55,8.83,8.55,2.0,1.0,84.0,29.0,33.0,146.0,10.0,7.0,3.0,0.0,15.0,7.0,25.0,56.0,77.0,106.0,15.0,30.0,9.0,79.0,17.0,29.0,74.0,30.0,9.0,2.63,3.78,2.43,3.0,3.0,1.0,144.86,113.0,112.37,6.0,1.3,0.72,1.4,8.74,8.79,8.69,998.0,145.0,83.0,178.0,592.0,165.0,148.0,108.0,577.0,9.0,16.0,129270.0,30.0,26.0,13.0,16.0,334.87,24.1,23.53,24.21,23.63,330.0,143.0,172.0,645.0,16.0,18.0,1.0,385.0,70.0,18.0,10.23,8.73,5.13,7.0,6.0,3.0,640.82,473.0,471.32,4.52,3.49,3.49,25.12,25.2,24.96,361.63,27.24,26.54,27.32,26.63,365.0,144.0,151.0,660.0,21.0,31.0,3.0,408.0,82.0,19.0,11.86,10.19,5.19,6.0,11.0,4.0,665.39,509.0,511.19,4.84,5.85,5.85,26.23,26.38,26.07,77.77,91.82,1892.0,2129.0,0.48,1.65,27.0,27.0,20.0,21.0,regular
8474584,2019,Michael Del Zotto,ANA,D,5on5,49,46618.0,992.0,14.48,0.47,0.49,0.48,0.49,0.47,0.49,183.0,52.92,2.23,2.99,14.25,1.66,32.95,23.9,2.21,2.19,2.17,5.0,6.0,50.0,28.0,32.0,110.0,13.0,2.0,3.0,0.0,17.0,2.0,25.0,29.0,48.0,76.0,6.0,12.0,0.0,91.0,8.0,31.0,72.0,5.0,1.0,1.3,0.59,0.35,1.0,1.0,0.0,108.58,78.0,76.69,24.0,0.59,0.43,0.39,2.44,2.39,2.37,992.0,117.0,91.0,138.0,646.0,135.0,172.0,120.0,565.0,0.0,0.0,96440.0,12.0,18.0,9.0,44.0,375.5,27.67,27.04,27.5,26.87,357.0,177.0,160.0,694.0,40.0,25.0,4.0,426.0,91.0,17.0,12.33,10.33,5.02,19.0,18.0,3.0,686.1,534.0,529.44,4.9,4.75,5.1,27.46,27.29,26.91,423.09,31.38,30.48,31.84,30.91,430.0,169.0,164.0,763.0,32.0,33.0,6.0,484.0,94.0,21.0,13.63,12.12,5.64,15.0,12.0,5.0,775.62,599.0,605.19,5.65,6.17,6.17,30.86,31.26,30.82,58.68,60.73,1438.0,1522.0,1.69,0.55,44.0,16.0,36.0,12.0,regular
8477941,2019,Nick Ritchie,ANA,L,5on5,49,35607.0,782.0,19.99,0.51,0.46,0.52,0.47,0.52,0.47,322.0,70.94,7.86,5.0,16.11,2.43,39.77,27.83,7.48,7.88,7.51,6.0,2.0,67.0,32.0,17.0,116.0,15.0,7.0,6.0,1.0,16.0,3.0,33.0,34.0,60.0,92.0,22.0,47.0,1.0,101.0,9.0,17.0,65.0,21.0,13.0,2.01,2.27,3.58,3.0,1.0,3.0,117.28,99.0,100.02,10.0,1.05,1.36,2.88,6.02,6.11,6.02,782.0,119.0,82.0,109.0,472.0,121.0,135.0,92.0,434.0,1.0,6.0,107158.0,47.0,5.0,1.0,17.0,326.44,24.15,23.23,24.24,23.3,319.0,144.0,133.0,596.0,24.0,25.0,3.0,371.0,69.0,23.0,10.23,7.82,6.1,10.0,8.0,6.0,594.58,463.0,462.93,4.35,4.94,4.94,23.56,23.61,23.18,298.47,23.46,22.83,23.61,22.99,299.0,122.0,131.0,552.0,22.0,17.0,4.0,330.0,71.0,20.0,9.43,8.72,5.31,11.0,4.0,7.0,557.38,421.0,422.87,3.99,3.64,3.73,23.66,23.77,23.43,60.1,69.33,1516.0,1730.0,0.92,1.15,29.0,22.0,22.0,16.0,regular
8475235,2019,Nicolas Deslauriers,ANA,L,5on5,59,33705.0,761.0,8.77,0.44,0.48,0.44,0.49,0.45,0.49,586.0,61.85,5.32,3.92,14.99,2.04,33.64,25.09,5.24,5.24,5.16,4.0,2.0,61.0,24.0,28.0,113.0,13.0,7.0,9.0,0.0,10.0,2.0,26.0,31.0,54.0,78.0,20.0,82.0,0.0,137.0,9.0,10.0,64.0,17.0,4.0,1.73,2.11,1.49,5.0,2.0,0.0,111.02,85.0,83.98,5.0,0.81,1.21,2.07,4.06,4.01,3.97,761.0,63.0,86.0,131.0,481.0,130.0,117.0,90.0,424.0,0.0,0.0,141481.0,82.0,74.0,16.0,30.0,253.53,17.47,17.17,17.43,17.13,246.0,114.0,109.0,469.0,23.0,22.0,2.0,292.0,57.0,11.0,7.11,6.82,3.54,12.0,8.0,3.0,466.97,360.0,359.63,3.15,3.98,3.98,16.64,16.64,16.46,308.67,22.19,21.6,22.32,21.72,316.0,124.0,147.0,587.0,23.0,30.0,5.0,358.0,69.0,13.0,10.28,8.35,3.57,10.0,8.0,5.0,589.53,440.0,440.69,4.25,4.75,4.75,21.68,21.82,21.47,85.93,93.83,2137.0,2189.0,0.66,0.73,19.0,18.0,16.0,11.0,regular
