playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8474683,2019,Derek Grant,ANA,C,all,57,46962.0,1159.0,14.12,0.46,0.52,0.39,0.52,0.4,0.52,426.0,95.63,12.89,6.65,19.47,3.09,46.77,39.13,12.3,13.02,12.42,8.0,2.0,94.0,34.0,24.0,152.0,25.0,15.0,8.0,3.0,15.0,3.0,26.0,61.0,79.0,113.0,12.0,30.0,361.0,54.0,20.0,11.0,82.0,27.0,19.0,2.44,3.33,7.13,1.0,4.0,10.0,153.92,128.0,129.19,2.0,1.48,1.57,2.98,11.39,11.47,11.29,1159.0,98.0,313.0,148.0,600.0,144.0,132.0,157.0,726.0,361.0,334.0,157772.0,30.0,22.0,8.0,25.0,322.86,33.23,32.35,33.54,32.65,322.0,131.0,128.0,581.0,36.0,29.0,5.0,349.0,67.0,37.0,9.41,8.2,15.62,9.0,10.0,17.0,584.68,453.0,455.32,4.53,6.21,6.19,31.51,31.72,31.35,471.88,39.6,38.38,39.44,38.23,478.0,196.0,220.0,894.0,41.0,42.0,3.0,525.0,111.0,38.0,14.75,12.8,12.04,13.0,14.0,14.0,892.95,674.0,671.5,7.55,6.14,5.92,41.1,41.03,40.05,118.22,108.58,2546.0,2355.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476913,2019,Devin Shore,ANA,C,all,46,31604.0,742.0,6.99,0.5,0.45,0.47,0.48,0.47,0.49,462.0,50.32,4.33,3.44,11.34,1.63,28.05,21.2,4.26,4.3,4.23,4.0,2.0,50.0,20.0,10.0,80.0,11.0,5.0,5.0,1.0,5.0,3.0,18.0,34.0,45.0,65.0,4.0,8.0,47.0,52.0,12.0,8.0,52.0,15.0,3.0,1.6,2.0,0.72,3.0,1.0,1.0,79.46,70.0,69.66,3.0,0.73,1.79,0.43,4.63,4.61,4.56,742.0,101.0,73.0,103.0,465.0,126.0,96.0,84.0,436.0,47.0,53.0,133668.0,8.0,8.0,4.0,14.0,269.17,22.25,21.66,22.37,21.79,267.0,112.0,102.0,481.0,20.0,26.0,6.0,299.0,61.0,19.0,7.86,7.52,6.87,8.0,5.0,7.0,480.39,379.0,379.18,3.7,4.82,4.82,21.12,21.22,20.98,292.69,22.46,21.79,22.47,21.81,298.0,122.0,115.0,535.0,28.0,22.0,3.0,336.0,68.0,16.0,9.79,8.5,4.17,13.0,11.0,4.0,541.48,420.0,422.34,4.04,3.63,3.86,22.64,22.7,22.26,88.7,107.23,1958.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475790,2019,Erik Gudbranson,ANA,D,all,51,59296.0,1302.0,11.82,0.44,0.51,0.46,0.51,0.46,0.51,190.0,76.55,2.42,4.22,20.24,2.67,45.51,36.93,2.37,2.43,2.37,4.0,2.0,77.0,35.0,50.0,162.0,9.0,3.0,4.0,0.0,17.0,2.0,39.0,47.0,74.0,109.0,18.0,45.0,0.0,89.0,0.0,33.0,108.0,4.0,0.0,1.95,0.47,0.0,2.0,1.0,0.0,161.05,112.0,111.12,28.0,0.85,0.17,0.07,3.21,3.21,3.13,1302.0,119.0,228.0,182.0,773.0,154.0,189.0,183.0,776.0,0.0,0.0,127071.0,45.0,25.0,8.0,59.0,469.6,37.41,36.06,37.53,36.15,458.0,204.0,192.0,854.0,36.0,34.0,5.0,515.0,120.0,27.0,13.54,13.9,9.95,15.0,10.0,11.0,851.29,662.0,659.47,6.3,5.64,5.42,38.22,38.15,37.48,540.53,46.91,45.27,46.99,45.38,549.0,215.0,219.0,983.0,52.0,53.0,8.0,594.0,129.0,41.0,16.78,15.48,14.66,18.0,18.0,16.0,988.22,764.0,767.02,8.15,10.66,10.74,44.33,44.49,43.7,97.54,95.23,1999.0,1916.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476854,2019,Hampus Lindholm,ANA,D,all,56,76352.0,1595.0,24.73,0.48,0.48,0.51,0.49,0.51,0.49,93.0,102.85,3.48,5.93,28.2,3.35,64.3,47.74,3.42,3.47,3.41,9.0,12.0,109.0,44.0,84.0,237.0,23.0,2.0,5.0,0.0,33.0,0.0,50.0,63.0,107.0,151.0,17.0,34.0,0.0,34.0,20.0,53.0,151.0,1.0,1.0,2.8,0.1,0.58,2.0,0.0,0.0,236.97,153.0,152.53,35.0,1.25,1.25,0.07,4.65,4.65,4.58,1595.0,161.0,297.0,241.0,896.0,209.0,176.0,236.0,974.0,0.0,0.0,125824.0,34.0,8.0,4.0,71.0,652.66,52.02,50.97,52.1,51.04,652.0,276.0,281.0,1209.0,54.0,47.0,9.0,750.0,137.0,41.0,19.99,16.88,15.16,22.0,14.0,18.0,1206.54,928.0,927.24,9.45,8.9,7.7,53.65,53.67,52.89,629.33,57.44,55.96,57.55,56.08,649.0,245.0,260.0,1154.0,69.0,48.0,8.0,686.0,155.0,53.0,20.04,18.66,18.74,22.0,26.0,21.0,1156.54,894.0,894.7,9.82,10.12,10.2,56.99,57.05,56.09,82.87,91.34,1860.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480806,2019,Isac Lundestrom,ANA,C,all,15,12487.0,291.0,2.81,0.47,0.46,0.51,0.48,0.51,0.48,119.0,10.92,1.17,0.88,2.26,0.34,6.21,4.14,1.17,1.19,1.19,3.0,1.0,10.0,5.0,6.0,21.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,10.0,15.0,0.0,0.0,65.0,5.0,4.0,2.0,9.0,5.0,1.0,0.3,0.61,0.26,0.0,0.0,0.0,21.07,15.0,15.23,0.0,0.19,0.0,0.0,1.36,1.39,1.38,291.0,50.0,21.0,38.0,182.0,39.0,51.0,39.0,162.0,65.0,74.0,42346.0,0.0,4.0,2.0,8.0,93.69,6.84,6.7,6.91,6.78,91.0,37.0,45.0,173.0,8.0,2.0,1.0,99.0,24.0,5.0,2.48,2.79,1.56,2.0,4.0,2.0,172.99,128.0,128.55,1.38,0.36,0.36,7.87,7.95,7.85,88.06,7.81,7.35,7.75,7.32,83.0,41.0,42.0,166.0,10.0,7.0,1.0,95.0,23.0,6.0,3.15,3.18,1.48,5.0,5.0,0.0,168.27,124.0,125.05,1.27,1.35,1.35,7.73,7.73,7.63,30.35,35.77,618.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478491,2019,Jacob Larsson,ANA,D,all,60,57214.0,1314.0,2.55,0.42,0.49,0.42,0.51,0.41,0.51,300.0,52.53,1.44,2.72,14.58,1.74,31.72,23.79,1.42,1.45,1.43,4.0,5.0,58.0,18.0,48.0,124.0,11.0,2.0,2.0,0.0,15.0,3.0,22.0,32.0,56.0,74.0,6.0,12.0,0.0,34.0,6.0,29.0,76.0,0.0,0.0,1.44,0.0,0.0,2.0,0.0,0.0,123.36,76.0,76.04,23.0,0.54,0.25,0.1,1.88,1.89,1.88,1314.0,115.0,128.0,174.0,897.0,174.0,221.0,147.0,772.0,0.0,0.0,158997.0,12.0,6.0,3.0,56.0,399.26,35.16,33.89,35.04,33.74,391.0,173.0,179.0,743.0,36.0,26.0,4.0,426.0,108.0,30.0,12.18,13.14,9.85,17.0,13.0,6.0,736.89,564.0,560.77,5.45,5.01,5.48,35.13,34.97,34.18,562.99,48.26,46.44,48.58,46.73,564.0,233.0,232.0,1029.0,53.0,40.0,7.0,625.0,128.0,44.0,17.37,15.98,14.92,15.0,24.0,14.0,1038.08,797.0,801.59,8.17,9.76,9.76,46.61,46.93,45.89,116.7,122.0,2524.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475164,2019,Jakob Silfverberg,ANA,R,all,66,68940.0,1551.0,41.45,0.52,0.46,0.52,0.47,0.52,0.47,241.0,151.07,14.43,10.49,34.18,5.34,84.72,64.9,14.02,14.54,14.12,13.0,5.0,150.0,65.0,51.0,266.0,39.0,21.0,8.0,4.0,36.0,4.0,65.0,81.0,129.0,194.0,7.0,14.0,8.0,27.0,40.0,32.0,156.0,47.0,12.0,4.81,5.22,4.4,4.0,9.0,8.0,265.99,215.0,214.91,8.0,2.33,1.3,2.16,14.54,14.64,14.36,1551.0,276.0,178.0,249.0,848.0,218.0,207.0,241.0,885.0,8.0,33.0,169921.0,14.0,30.0,15.0,41.0,596.62,54.45,52.26,54.5,52.31,585.0,264.0,282.0,1131.0,63.0,39.0,9.0,650.0,151.0,48.0,18.6,17.48,18.37,23.0,20.0,20.0,1128.17,849.0,848.3,9.71,7.42,7.44,56.51,56.52,54.83,560.44,50.1,48.24,50.18,48.33,554.0,238.0,244.0,1036.0,63.0,35.0,6.0,612.0,137.0,43.0,16.9,16.84,16.37,25.0,26.0,12.0,1035.51,792.0,791.59,8.42,6.61,6.69,51.77,51.86,50.58,111.27,128.85,2493.0,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475825,2019,Jani Hakanpaa,ANA,D,all,4,4173.0,96.0,-0.08,0.29,0.46,0.41,0.45,0.38,0.45,20.0,3.98,0.13,0.22,1.56,0.18,2.4,1.51,0.13,0.13,0.13,0.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,10.22,6.0,6.01,1.0,0.04,0.02,0.02,0.16,0.16,0.16,96.0,11.0,15.0,12.0,58.0,12.0,16.0,9.0,59.0,0.0,0.0,10766.0,0.0,0.0,0.0,5.0,21.75,1.32,1.31,1.3,1.29,21.0,10.0,16.0,47.0,1.0,1.0,0.0,27.0,3.0,1.0,0.72,0.35,0.25,1.0,0.0,0.0,48.2,31.0,31.34,0.25,0.02,0.02,1.55,1.53,1.53,36.52,3.18,3.17,3.18,3.17,36.0,15.0,16.0,67.0,4.0,2.0,0.0,41.0,8.0,2.0,1.14,1.08,0.96,2.0,0.0,2.0,65.25,51.0,50.38,0.56,0.23,0.23,3.52,3.5,3.49,6.73,8.05,154.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479372,2019,Josh Mahura,ANA,D,all,13,13425.0,306.0,3.58,0.5,0.52,0.5,0.48,0.49,0.49,60.0,15.55,0.51,0.9,4.33,0.51,9.75,7.0,0.5,0.52,0.51,1.0,2.0,15.0,8.0,9.0,32.0,4.0,1.0,0.0,0.0,4.0,0.0,9.0,9.0,14.0,22.0,1.0,2.0,0.0,5.0,2.0,5.0,23.0,0.0,0.0,0.51,0.0,0.0,1.0,0.0,0.0,32.61,23.0,23.93,4.0,0.18,0.0,0.0,0.69,0.71,0.7,306.0,33.0,23.0,54.0,196.0,34.0,43.0,32.0,197.0,0.0,0.0,34295.0,2.0,0.0,0.0,15.0,122.3,9.24,8.79,9.43,8.95,120.0,57.0,55.0,232.0,8.0,12.0,1.0,142.0,31.0,4.0,4.23,3.37,1.64,5.0,2.0,1.0,235.33,177.0,179.74,1.79,1.97,1.62,9.42,9.49,9.22,128.23,9.06,8.87,9.08,8.89,127.0,54.0,52.0,233.0,13.0,10.0,2.0,149.0,25.0,7.0,4.21,2.91,1.94,10.0,0.0,3.0,234.05,181.0,181.25,1.66,2.04,2.04,8.68,8.75,8.64,26.74,25.15,504.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476312,2019,Josh Manson,ANA,D,all,48,58217.0,1244.0,10.48,0.45,0.49,0.46,0.51,0.46,0.51,139.0,60.8,2.54,3.2,15.13,1.93,35.7,29.5,2.46,2.51,2.44,2.0,6.0,59.0,29.0,39.0,127.0,9.0,1.0,2.0,0.0,14.0,2.0,25.0,44.0,58.0,87.0,18.0,37.0,0.0,108.0,20.0,38.0,84.0,3.0,1.0,1.68,0.33,0.53,1.0,0.0,0.0,124.62,88.0,86.5,32.0,0.65,0.5,0.09,3.09,3.05,2.99,1244.0,101.0,227.0,198.0,718.0,148.0,150.0,174.0,772.0,0.0,0.0,114626.0,37.0,25.0,11.0,58.0,456.35,36.87,36.13,36.89,36.16,440.0,203.0,190.0,833.0,34.0,24.0,6.0,514.0,95.0,34.0,13.78,11.5,11.58,13.0,11.0,10.0,827.3,643.0,639.23,5.88,5.97,5.33,37.42,37.4,36.93,520.5,45.38,44.13,45.55,44.3,524.0,216.0,230.0,970.0,55.0,30.0,9.0,576.0,127.0,37.0,16.97,15.37,13.04,18.0,19.0,18.0,973.14,740.0,742.15,8.08,6.11,6.11,47.22,47.32,46.34,84.14,88.46,1797.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480748,2019,Kiefer Sherwood,ANA,R,all,9,7328.0,173.0,0.25,0.29,0.46,0.39,0.48,0.39,0.48,73.0,17.2,0.98,0.96,4.48,0.57,9.87,7.14,0.97,0.99,0.98,1.0,0.0,16.0,8.0,7.0,31.0,1.0,0.0,1.0,0.0,6.0,0.0,4.0,13.0,16.0,24.0,3.0,6.0,1.0,22.0,4.0,6.0,22.0,1.0,1.0,0.63,0.08,0.27,0.0,0.0,0.0,30.75,24.0,24.04,2.0,0.19,0.27,0.27,0.91,0.9,0.89,173.0,21.0,21.0,23.0,108.0,25.0,34.0,22.0,92.0,1.0,1.0,25966.0,6.0,4.0,2.0,4.0,46.42,3.18,3.13,3.12,3.07,40.0,24.0,21.0,85.0,2.0,2.0,0.0,53.0,9.0,2.0,1.48,1.19,0.51,0.0,2.0,0.0,84.09,64.0,63.73,0.59,0.51,0.51,3.27,3.19,3.17,72.54,7.88,7.6,8.07,7.77,73.0,28.0,31.0,132.0,4.0,9.0,2.0,73.0,21.0,7.0,2.13,2.77,2.98,0.0,0.0,4.0,132.4,101.0,101.77,1.12,1.84,1.84,7.16,7.24,7.17,18.39,21.54,401.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8473560,2019,Korbinian Holzer,ANA,D,all,50,47229.0,1150.0,-1.68,0.38,0.48,0.39,0.51,0.39,0.51,256.0,38.87,1.72,2.29,10.01,1.27,23.89,18.82,1.68,1.75,1.71,0.0,3.0,39.0,19.0,17.0,75.0,4.0,1.0,4.0,1.0,11.0,2.0,14.0,26.0,38.0,57.0,17.0,37.0,0.0,97.0,2.0,28.0,52.0,5.0,1.0,0.88,0.57,0.26,0.0,0.0,1.0,75.11,58.0,58.19,25.0,0.46,0.76,0.27,1.91,1.92,1.9,1150.0,79.0,160.0,138.0,773.0,135.0,181.0,109.0,725.0,0.0,0.0,132429.0,37.0,17.0,7.0,96.0,299.7,23.67,23.22,23.81,23.33,292.0,131.0,137.0,560.0,21.0,18.0,5.0,331.0,68.0,24.0,8.69,8.34,6.64,7.0,5.0,9.0,558.55,423.0,422.33,4.02,3.57,4.13,23.57,23.63,23.44,460.6,39.43,37.93,39.37,37.87,457.0,199.0,228.0,884.0,33.0,30.0,7.0,507.0,114.0,35.0,15.06,13.84,10.53,8.0,15.0,10.0,885.21,656.0,655.44,7.09,7.27,7.27,39.19,39.16,38.23,94.02,100.57,2090.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475625,2019,Matt Irwin,ANA,D,all,35,30053.0,657.0,7.3,0.42,0.52,0.47,0.53,0.48,0.53,175.0,57.42,2.2,3.27,15.51,1.92,34.39,26.72,2.1,2.18,2.08,1.0,3.0,56.0,28.0,39.0,123.0,4.0,0.0,4.0,0.0,21.0,1.0,27.0,31.0,56.0,84.0,7.0,15.0,0.0,77.0,7.0,13.0,79.0,3.0,2.0,1.36,0.34,0.5,0.0,0.0,0.0,120.43,84.0,83.17,11.0,0.65,0.93,0.29,2.56,2.54,2.49,657.0,64.0,85.0,97.0,411.0,111.0,103.0,107.0,336.0,0.0,0.0,98449.0,15.0,13.0,5.0,53.0,250.54,17.14,16.79,17.17,16.81,246.0,106.0,102.0,454.0,14.0,15.0,2.0,287.0,51.0,14.0,6.99,5.87,4.28,6.0,5.0,3.0,453.47,352.0,351.76,3.18,3.15,3.15,17.17,17.2,17.04,274.58,24.08,23.52,24.56,23.99,282.0,100.0,131.0,513.0,35.0,18.0,5.0,278.0,82.0,22.0,7.59,9.9,6.6,8.0,16.0,11.0,516.74,382.0,385.05,4.2,3.68,3.68,24.6,25.01,24.51,80.61,73.36,1634.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480031,2019,Max Comtois,ANA,L,all,29,24307.0,551.0,5.65,0.51,0.44,0.5,0.48,0.5,0.48,227.0,40.19,5.22,2.95,8.83,1.42,23.31,16.27,5.12,5.29,5.18,3.0,3.0,32.0,26.0,14.0,72.0,11.0,5.0,1.0,1.0,10.0,0.0,19.0,23.0,27.0,53.0,9.0,24.0,3.0,61.0,5.0,19.0,38.0,15.0,5.0,1.36,1.8,2.06,1.0,1.0,3.0,72.62,58.0,58.32,10.0,0.65,0.23,0.37,5.5,5.55,5.46,551.0,103.0,34.0,81.0,333.0,80.0,90.0,87.0,294.0,3.0,13.0,81700.0,24.0,22.0,8.0,8.0,196.02,17.88,17.16,17.93,17.21,195.0,82.0,82.0,359.0,21.0,12.0,4.0,210.0,49.0,18.0,6.1,5.71,6.06,9.0,4.0,8.0,357.38,277.0,275.71,3.14,2.71,2.71,18.3,18.36,17.87,197.23,17.21,16.56,17.31,16.69,187.0,95.0,78.0,360.0,16.0,14.0,2.0,221.0,44.0,17.0,6.31,5.6,5.3,5.0,6.0,5.0,367.31,282.0,286.36,2.65,3.39,3.47,16.32,16.48,16.3,54.19,67.74,1211.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479368,2019,Max Jones,ANA,L,all,59,49816.0,1151.0,15.37,0.47,0.46,0.49,0.48,0.48,0.48,457.0,102.72,11.77,7.43,21.41,3.32,53.83,42.24,11.49,11.77,11.48,3.0,1.0,101.0,39.0,33.0,173.0,12.0,8.0,4.0,0.0,18.0,7.0,33.0,70.0,93.0,132.0,18.0,36.0,11.0,82.0,18.0,32.0,90.0,37.0,13.0,2.99,4.75,4.04,3.0,3.0,2.0,171.85,140.0,139.37,6.0,1.61,0.76,1.4,11.99,12.04,11.93,1151.0,161.0,90.0,193.0,707.0,178.0,172.0,133.0,668.0,11.0,16.0,163221.0,36.0,34.0,17.0,17.0,385.0,30.91,30.17,31.03,30.27,377.0,167.0,191.0,735.0,22.0,22.0,2.0,437.0,79.0,28.0,11.62,10.04,9.25,8.0,7.0,7.0,730.82,544.0,542.32,5.41,4.75,4.75,31.57,31.65,31.33,412.06,34.19,33.38,34.27,33.47,417.0,163.0,172.0,752.0,29.0,36.0,4.0,454.0,99.0,27.0,13.09,12.26,8.84,9.0,12.0,8.0,757.39,580.0,582.19,5.85,7.13,7.13,32.91,33.05,32.72,117.87,136.12,2428.0,2673.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8474584,2019,Michael Del Zotto,ANA,D,all,49,54689.0,1178.0,14.48,0.45,0.51,0.46,0.5,0.46,0.49,181.0,58.3,2.57,3.53,15.65,1.83,36.1,26.32,2.54,2.53,2.5,6.0,7.0,55.0,31.0,37.0,123.0,15.0,2.0,4.0,0.0,19.0,2.0,26.0,33.0,53.0,84.0,7.0,14.0,0.0,100.0,9.0,33.0,79.0,6.0,1.0,1.55,0.67,0.35,1.0,1.0,0.0,121.58,86.0,84.69,26.0,0.72,0.45,0.47,2.83,2.78,2.76,1178.0,140.0,128.0,151.0,759.0,147.0,201.0,152.0,678.0,0.0,0.0,121894.0,14.0,18.0,9.0,55.0,437.79,37.11,35.84,36.93,35.68,417.0,205.0,176.0,798.0,46.0,31.0,6.0,487.0,107.0,28.0,14.22,12.27,10.63,20.0,19.0,7.0,790.1,622.0,617.44,6.0,6.33,6.68,36.42,36.25,35.38,518.66,46.15,44.95,46.59,45.39,533.0,201.0,195.0,929.0,46.0,39.0,7.0,579.0,115.0,40.0,16.18,14.99,14.98,16.0,15.0,15.0,941.62,734.0,740.19,7.65,6.86,6.86,46.87,47.27,46.56,89.34,85.84,1864.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477941,2019,Nick Ritchie,ANA,L,all,49,41427.0,891.0,19.99,0.55,0.46,0.56,0.46,0.56,0.46,366.0,84.79,10.9,6.35,18.73,2.94,48.21,31.88,10.5,10.92,10.53,8.0,3.0,78.0,41.0,19.0,138.0,20.0,9.0,7.0,1.0,17.0,3.0,41.0,42.0,69.0,110.0,22.0,47.0,1.0,102.0,11.0,20.0,77.0,26.0,16.0,2.48,2.91,5.51,4.0,1.0,4.0,139.28,119.0,120.02,10.0,1.43,1.46,3.05,9.27,9.36,9.25,891.0,159.0,87.0,118.0,527.0,138.0,143.0,110.0,500.0,1.0,7.0,134289.0,47.0,5.0,1.0,17.0,405.64,33.52,32.29,33.62,32.37,398.0,180.0,168.0,746.0,32.0,31.0,5.0,457.0,90.0,31.0,12.62,10.29,10.61,11.0,10.0,11.0,744.58,578.0,577.93,6.26,6.03,6.03,33.69,33.74,32.97,322.07,27.35,26.64,27.5,26.8,328.0,126.0,137.0,591.0,26.0,20.0,5.0,352.0,77.0,25.0,10.04,9.44,7.87,11.0,5.0,10.0,596.38,454.0,455.87,4.39,5.07,5.15,26.52,26.64,26.26,90.65,106.22,1935.0,2232.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475235,2019,Nicolas Deslauriers,ANA,L,all,59,34163.0,782.0,8.77,0.44,0.49,0.44,0.5,0.45,0.5,662.0,61.85,5.32,3.92,14.99,2.04,33.64,25.09,5.24,5.24,5.16,4.0,2.0,61.0,24.0,28.0,113.0,13.0,7.0,9.0,0.0,10.0,2.0,26.0,31.0,54.0,78.0,20.0,82.0,0.0,137.0,10.0,10.0,64.0,17.0,4.0,1.73,2.11,1.49,5.0,2.0,0.0,111.02,85.0,83.98,5.0,0.81,1.21,2.07,4.06,4.01,3.97,782.0,68.0,88.0,133.0,493.0,133.0,118.0,91.0,440.0,0.0,0.0,179498.0,82.0,74.0,16.0,31.0,254.4,17.49,17.19,17.45,17.15,247.0,114.0,111.0,472.0,23.0,22.0,2.0,293.0,57.0,11.0,7.13,6.82,3.54,12.0,8.0,3.0,469.97,361.0,360.63,3.15,3.98,3.98,16.67,16.66,16.48,313.11,22.6,22.01,22.74,22.14,320.0,126.0,150.0,596.0,23.0,30.0,5.0,362.0,71.0,13.0,10.4,8.64,3.57,10.0,8.0,5.0,598.53,446.0,446.69,4.36,4.75,4.75,22.21,22.35,22.0,132.36,138.33,2760.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
