playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_type
8479705,2025,Jeffrey Viel,ANA,L,all,19,12856.0,298.0,7.13,0.59,0.49,0.56,0.49,0.59,0.49,177.0,33.5,3.31,2.51,8.23,1.15,17.15,12.65,3.12,3.29,3.11,1.0,0.0,27.0,18.0,13.0,58.0,3.0,2.0,2.0,1.0,5.0,0.0,21.0,15.0,25.0,43.0,9.0,27.0,1.0,57.0,3.0,6.0,34.0,7.0,4.0,1.3,0.91,1.1,1.0,0.0,1.0,58.15,45.0,45.33,2.0,0.53,0.43,1.13,2.7,2.68,2.6,298.0,31.0,35.0,56.0,176.0,48.0,38.0,45.0,167.0,1.0,1.0,56860.0,27.0,25.0,8.0,10.0,141.53,11.21,10.62,11.23,10.66,107.0,84.0,72.0,263.0,8.0,15.0,1.0,152.0,30.0,9.0,4.1,3.9,3.2,4.0,2.0,2.0,267.61,191.0,193.91,1.86,2.14,2.14,10.92,11.02,10.67,94.32,7.79,7.55,7.8,7.56,83.0,47.0,77.0,207.0,9.0,12.0,1.0,100.0,24.0,6.0,3.04,3.05,1.71,6.0,2.0,1.0,205.86,130.0,129.02,1.37,1.91,1.91,7.25,7.23,7.1,54.72,57.19,934.0,958.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8484153,2025,Leo Carlsson,ANA,C,all,44,51412.0,1024.0,44.29,0.52,0.47,0.59,0.49,0.57,0.49,119.0,121.33,12.32,8.65,27.9,4.01,65.68,45.45,11.86,12.33,11.88,15.0,11.0,107.0,57.0,54.0,218.0,44.0,18.0,17.0,2.0,20.0,1.0,54.0,54.0,89.0,146.0,8.0,19.0,315.0,8.0,19.0,52.0,116.0,34.0,14.0,4.1,4.16,4.05,9.0,5.0,4.0,215.73,164.0,162.86,14.0,1.96,2.97,3.88,10.39,10.34,10.13,1024.0,175.0,130.0,191.0,528.0,129.0,132.0,172.0,591.0,315.0,378.0,109406.0,19.0,22.0,11.0,15.0,566.3,56.25,53.76,56.2,53.71,496.0,278.0,296.0,1070.0,63.0,73.0,8.0,568.0,152.0,54.0,17.18,18.98,20.1,22.0,23.0,18.0,1059.55,774.0,768.26,9.73,14.86,14.86,51.12,51.01,49.77,421.79,51.15,48.82,51.4,49.05,361.0,212.0,182.0,755.0,56.0,42.0,2.0,385.0,125.0,63.0,12.13,15.15,23.86,15.0,24.0,17.0,765.26,573.0,578.32,6.64,8.55,8.55,49.23,49.47,48.21,84.72,96.7,1809.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482745,2025,Mason McTavish,ANA,C,all,51,49897.0,1034.0,32.14,0.55,0.48,0.56,0.5,0.56,0.5,278.0,141.29,17.61,10.07,32.52,4.73,72.18,49.89,16.7,17.33,16.44,11.0,6.0,109.0,78.0,48.0,235.0,30.0,13.0,17.0,1.0,25.0,1.0,57.0,74.0,96.0,174.0,17.0,36.0,323.0,56.0,11.0,38.0,119.0,54.0,14.0,4.18,6.97,6.46,4.0,5.0,4.0,232.81,187.0,184.7,10.0,2.29,3.85,3.91,15.98,15.83,15.39,1034.0,184.0,78.0,167.0,605.0,137.0,168.0,164.0,565.0,323.0,326.0,136663.0,36.0,24.0,12.0,28.0,542.58,52.47,49.82,52.03,49.41,453.0,282.0,280.0,1015.0,47.0,58.0,5.0,544.0,144.0,47.0,17.54,18.08,16.85,18.0,15.0,14.0,1004.77,735.0,728.57,8.56,11.78,11.78,49.25,48.91,47.5,430.42,42.97,41.33,43.32,41.68,384.0,198.0,207.0,789.0,49.0,48.0,7.0,406.0,138.0,38.0,13.12,16.48,13.37,21.0,18.0,10.0,802.04,582.0,590.23,6.05,8.19,8.19,40.83,41.23,40.52,112.9,124.62,2305.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475798,2025,Mikael Granlund,ANA,C,all,38,43165.0,872.0,23.64,0.52,0.49,0.53,0.51,0.54,0.51,112.0,86.45,10.29,6.59,19.22,3.08,46.26,31.56,9.82,10.21,9.75,7.0,8.0,78.0,39.0,32.0,149.0,27.0,12.0,7.0,1.0,9.0,0.0,47.0,42.0,66.0,105.0,7.0,14.0,243.0,24.0,13.0,33.0,81.0,25.0,11.0,2.68,2.98,4.62,3.0,3.0,6.0,147.4,117.0,116.47,9.0,1.57,0.92,1.88,9.98,9.97,9.74,872.0,150.0,135.0,140.0,447.0,100.0,123.0,152.0,497.0,243.0,274.0,95854.0,14.0,22.0,11.0,26.0,467.43,49.06,46.13,48.93,46.02,437.0,200.0,192.0,829.0,43.0,58.0,5.0,452.0,137.0,48.0,13.16,17.0,18.9,8.0,20.0,15.0,821.73,637.0,633.27,8.38,11.59,11.59,45.85,45.81,44.13,390.14,45.56,43.51,45.55,43.51,365.0,170.0,197.0,732.0,49.0,36.0,6.0,382.0,111.0,42.0,12.05,13.35,20.16,20.0,14.0,15.0,738.44,535.0,537.32,6.1,7.88,7.88,43.77,43.75,42.64,78.09,80.74,1653.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8481754,2025,Nikita Nesterenko,ANA,C,all,29,21327.0,510.0,8.02,0.48,0.51,0.47,0.54,0.49,0.53,258.0,35.66,3.47,2.2,8.24,1.22,17.38,14.48,3.33,3.43,3.29,6.0,2.0,31.0,16.0,22.0,69.0,9.0,1.0,1.0,1.0,5.0,0.0,21.0,19.0,30.0,46.0,3.0,8.0,11.0,53.0,1.0,14.0,30.0,12.0,5.0,0.76,1.44,1.27,0.0,1.0,0.0,68.29,47.0,46.2,5.0,0.48,0.2,0.8,3.15,3.1,3.03,510.0,46.0,75.0,91.0,298.0,66.0,65.0,65.0,314.0,11.0,17.0,84501.0,8.0,8.0,4.0,8.0,169.01,15.03,14.52,14.91,14.41,141.0,90.0,86.0,317.0,12.0,18.0,2.0,175.0,40.0,16.0,4.65,5.16,5.22,2.0,6.0,4.0,314.85,231.0,229.0,2.26,2.94,2.94,14.35,14.25,13.96,181.01,16.25,15.54,16.37,15.65,166.0,79.0,118.0,363.0,17.0,11.0,0.0,183.0,51.0,11.0,5.55,6.25,4.46,8.0,3.0,6.0,365.32,245.0,247.06,2.68,2.0,2.0,16.93,17.02,16.52,79.97,77.44,1611.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482803,2025,Olen Zellweger,ANA,D,all,55,58229.0,1225.0,30.07,0.53,0.49,0.55,0.5,0.55,0.5,225.0,107.11,7.32,6.67,28.46,3.65,60.64,44.27,7.02,7.3,7.01,7.0,5.0,91.0,60.0,85.0,236.0,18.0,6.0,14.0,0.0,26.0,0.0,59.0,46.0,85.0,145.0,13.0,24.0,0.0,25.0,15.0,42.0,131.0,14.0,6.0,3.38,1.49,2.44,3.0,2.0,1.0,234.54,151.0,151.07,27.0,1.42,2.89,1.57,7.16,7.16,7.06,1225.0,115.0,89.0,165.0,856.0,172.0,220.0,143.0,690.0,0.0,0.0,143205.0,24.0,26.0,13.0,58.0,593.47,48.84,46.48,48.78,46.46,494.0,313.0,304.0,1111.0,54.0,70.0,7.0,629.0,139.0,39.0,18.76,17.78,12.3,22.0,24.0,8.0,1103.57,807.0,803.31,8.4,13.26,13.23,44.02,44.02,43.0,489.31,44.01,42.56,44.08,42.64,447.0,216.0,258.0,921.0,46.0,46.0,5.0,488.0,138.0,37.0,14.74,17.03,12.24,14.0,20.0,12.0,926.74,663.0,667.03,6.83,7.95,8.1,42.74,42.79,42.17,129.57,135.81,2448.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8483490,2025,Pavel Mintyukov,ANA,D,all,51,54996.0,1233.0,16.58,0.46,0.51,0.47,0.54,0.47,0.54,210.0,62.89,4.43,3.78,17.04,2.16,35.85,25.75,4.23,4.36,4.17,3.0,6.0,51.0,38.0,49.0,138.0,15.0,6.0,8.0,0.0,14.0,0.0,32.0,29.0,45.0,83.0,2.0,4.0,0.0,27.0,12.0,43.0,78.0,7.0,4.0,2.06,0.68,1.69,2.0,3.0,1.0,136.96,89.0,88.27,27.0,0.78,1.97,0.89,4.32,4.28,4.14,1233.0,109.0,159.0,175.0,790.0,166.0,173.0,147.0,747.0,0.0,0.0,131928.0,4.0,16.0,8.0,74.0,465.96,43.64,42.14,43.36,41.89,390.0,248.0,224.0,862.0,37.0,50.0,4.0,478.0,119.0,41.0,15.07,14.71,13.86,12.0,17.0,8.0,859.15,638.0,635.54,6.66,9.95,9.92,40.38,40.2,39.5,525.18,50.23,47.57,50.57,47.88,450.0,259.0,275.0,984.0,47.0,57.0,5.0,521.0,134.0,54.0,16.89,15.81,17.54,18.0,15.0,14.0,995.56,709.0,714.91,8.37,10.8,10.8,47.81,48.13,46.65,124.0,117.43,2457.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8475462,2025,Radko Gudas,ANA,D,all,43,43512.0,940.0,16.05,0.49,0.5,0.5,0.53,0.5,0.53,196.0,55.23,1.52,2.93,15.86,1.98,33.45,26.27,1.48,1.49,1.45,4.0,5.0,50.0,32.0,55.0,137.0,10.0,1.0,7.0,0.0,12.0,0.0,27.0,35.0,49.0,81.0,12.0,28.0,0.0,147.0,8.0,36.0,82.0,0.0,0.0,1.52,0.0,0.0,1.0,0.0,0.0,134.1,82.0,80.78,26.0,0.59,1.44,0.26,1.85,1.82,1.78,940.0,65.0,83.0,141.0,651.0,143.0,162.0,123.0,512.0,0.0,0.0,113987.0,28.0,16.0,5.0,74.0,399.34,35.23,33.68,34.96,33.43,328.0,221.0,219.0,768.0,31.0,51.0,4.0,422.0,94.0,33.0,12.87,11.81,10.55,11.0,13.0,7.0,755.56,549.0,543.27,5.44,9.26,9.59,31.09,30.82,30.28,403.71,36.75,35.41,37.09,35.73,358.0,197.0,224.0,779.0,42.0,38.0,7.0,417.0,107.0,31.0,13.66,12.4,10.69,16.0,17.0,9.0,793.28,555.0,561.84,6.1,6.87,6.87,35.99,36.31,35.7,105.27,105.78,2046.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8477527,2025,Ross Johnston,ANA,L,all,54,31355.0,733.0,7.69,0.47,0.49,0.48,0.52,0.47,0.52,599.0,36.8,4.23,2.82,9.04,1.39,19.43,14.09,4.17,4.26,4.19,6.0,4.0,30.0,21.0,13.0,64.0,13.0,3.0,6.0,1.0,12.0,0.0,12.0,18.0,27.0,48.0,17.0,58.0,5.0,163.0,4.0,30.0,30.0,18.0,3.0,1.08,2.32,0.83,1.0,1.0,1.0,64.59,51.0,51.6,6.0,0.61,0.86,1.1,3.74,3.76,3.72,733.0,82.0,99.0,113.0,439.0,105.0,96.0,96.0,436.0,5.0,6.0,166301.0,58.0,39.0,9.0,14.0,219.57,18.05,17.63,17.99,17.57,183.0,127.0,141.0,451.0,22.0,29.0,5.0,239.0,55.0,16.0,6.58,7.04,4.43,5.0,10.0,7.0,449.77,310.0,308.71,3.1,4.98,4.98,16.17,16.2,16.0,253.17,20.51,19.78,20.61,19.87,231.0,113.0,151.0,495.0,26.0,22.0,3.0,267.0,56.0,21.0,8.22,6.51,5.78,10.0,12.0,4.0,496.91,344.0,345.02,3.46,4.49,4.49,19.48,19.48,18.99,154.13,160.11,3020.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8480068,2025,Ryan Poehling,ANA,C,all,49,42065.0,986.0,23.48,0.4,0.52,0.44,0.54,0.45,0.53,358.0,61.87,6.44,4.28,13.79,2.17,30.18,26.14,6.27,6.53,6.36,14.0,3.0,51.0,32.0,22.0,105.0,22.0,5.0,7.0,1.0,11.0,0.0,20.0,40.0,46.0,78.0,4.0,8.0,290.0,25.0,10.0,33.0,59.0,17.0,7.0,1.99,2.31,2.14,1.0,2.0,2.0,105.73,83.0,83.31,10.0,0.92,1.58,1.46,5.9,6.01,5.97,986.0,84.0,226.0,148.0,528.0,136.0,110.0,128.0,612.0,290.0,325.0,137422.0,8.0,16.0,8.0,57.0,328.09,27.57,26.61,27.61,26.67,279.0,168.0,179.0,626.0,35.0,30.0,5.0,339.0,80.0,28.0,9.51,10.44,7.62,9.0,17.0,9.0,626.79,447.0,448.68,4.58,4.84,5.07,27.07,27.21,26.88,408.33,41.09,38.66,41.12,38.7,364.0,188.0,241.0,793.0,39.0,46.0,4.0,402.0,104.0,46.0,12.65,12.65,15.8,13.0,12.0,14.0,797.34,552.0,553.56,7.09,9.99,9.99,38.2,38.21,36.82,132.63,120.83,2534.0,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8476458,2025,Ryan Strome,ANA,C,all,32,23185.0,530.0,10.51,0.61,0.49,0.58,0.51,0.58,0.52,296.0,44.86,5.16,3.56,10.69,1.74,23.29,16.62,5.02,5.11,4.97,2.0,3.0,35.0,27.0,20.0,82.0,8.0,3.0,9.0,0.0,6.0,1.0,19.0,24.0,32.0,59.0,11.0,27.0,91.0,16.0,5.0,19.0,44.0,13.0,5.0,1.74,1.91,1.51,2.0,1.0,0.0,80.73,62.0,61.53,6.0,0.8,1.98,1.44,4.46,4.4,4.38,530.0,80.0,48.0,89.0,313.0,92.0,78.0,79.0,281.0,91.0,103.0,94490.0,27.0,17.0,8.0,7.0,228.25,21.48,20.72,21.33,20.57,196.0,121.0,127.0,444.0,17.0,30.0,1.0,244.0,53.0,20.0,8.07,6.57,6.84,8.0,7.0,2.0,439.23,317.0,315.19,3.51,5.5,5.5,19.42,19.27,18.97,170.52,13.95,13.72,14.09,13.87,145.0,87.0,88.0,320.0,21.0,10.0,1.0,183.0,40.0,9.0,6.13,4.73,3.09,9.0,9.0,3.0,327.35,232.0,235.29,2.19,1.52,1.52,14.61,14.76,14.6,85.2,89.92,1645.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482118,2025,Sam Colangelo,ANA,R,all,9,5496.0,136.0,-0.52,0.34,0.47,0.45,0.51,0.39,0.51,90.0,7.55,0.54,0.38,2.05,0.25,3.93,2.85,0.53,0.57,0.56,0.0,0.0,7.0,3.0,7.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,1.0,11.0,1.0,8.0,7.0,3.0,0.0,0.14,0.4,0.0,0.0,1.0,0.0,17.86,10.0,10.31,3.0,0.08,0.15,0.09,0.54,0.57,0.57,136.0,19.0,13.0,14.0,90.0,24.0,22.0,15.0,75.0,1.0,1.0,27682.0,4.0,0.0,0.0,1.0,35.68,2.45,2.41,2.53,2.49,29.0,20.0,30.0,79.0,2.0,6.0,1.0,39.0,10.0,0.0,1.01,1.44,0.0,0.0,2.0,0.0,80.88,49.0,49.87,0.5,0.8,0.8,2.15,2.22,2.2,56.71,4.8,4.59,4.7,4.49,54.0,22.0,20.0,96.0,5.0,6.0,2.0,61.0,11.0,4.0,1.9,1.29,1.62,1.0,4.0,0.0,93.81,76.0,74.66,0.72,1.26,1.26,4.26,4.16,4.09,24.39,27.29,499.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8485512,2025,Tim Washe,ANA,C,all,13,9180.0,238.0,0.71,0.36,0.51,0.37,0.52,0.39,0.52,119.0,11.58,0.89,0.82,3.4,0.47,6.33,5.08,0.88,0.91,0.9,0.0,1.0,8.0,9.0,5.0,22.0,2.0,1.0,2.0,1.0,2.0,0.0,6.0,6.0,7.0,16.0,0.0,0.0,72.0,34.0,4.0,6.0,13.0,4.0,0.0,0.4,0.49,0.0,0.0,1.0,0.0,22.12,17.0,17.13,2.0,0.17,0.35,0.37,0.7,0.71,0.7,238.0,17.0,52.0,28.0,141.0,17.0,39.0,28.0,154.0,72.0,56.0,38636.0,0.0,0.0,0.0,11.0,51.73,3.66,3.52,3.69,3.55,34.0,39.0,29.0,102.0,1.0,8.0,1.0,58.0,13.0,2.0,1.41,1.66,0.59,0.0,1.0,0.0,102.57,73.0,73.61,0.71,1.09,1.09,3.27,3.32,3.27,83.97,6.62,6.32,6.5,6.19,73.0,42.0,56.0,171.0,6.0,3.0,0.0,90.0,20.0,5.0,2.77,2.33,1.53,1.0,3.0,2.0,167.87,115.0,113.24,1.33,0.49,0.49,7.47,7.34,6.98,37.69,35.79,679.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8478873,2025,Troy Terry,ANA,R,all,45,49829.0,1012.0,43.03,0.54,0.47,0.58,0.5,0.58,0.5,175.0,127.4,13.41,9.32,29.01,4.27,64.13,48.86,13.04,13.37,13.01,20.0,11.0,107.0,62.0,51.0,220.0,44.0,13.0,17.0,2.0,18.0,0.0,64.0,57.0,94.0,156.0,6.0,12.0,4.0,0.0,18.0,38.0,113.0,43.0,13.0,4.28,5.41,3.72,2.0,6.0,5.0,219.66,169.0,168.47,9.0,2.17,3.81,2.5,13.08,13.08,12.89,1012.0,182.0,138.0,188.0,504.0,123.0,120.0,179.0,590.0,4.0,4.0,114589.0,12.0,14.0,7.0,13.0,541.52,54.01,51.84,53.72,51.57,474.0,266.0,262.0,1002.0,66.0,63.0,7.0,543.0,143.0,54.0,17.01,17.78,19.21,23.0,22.0,21.0,995.88,740.0,735.32,9.22,12.47,12.58,50.64,50.44,49.39,400.38,45.39,43.21,45.78,43.55,358.0,183.0,175.0,716.0,53.0,41.0,4.0,386.0,101.0,54.0,11.89,12.48,21.02,20.0,20.0,13.0,727.33,541.0,548.22,6.16,8.44,8.44,43.1,43.47,42.44,92.11,102.85,1962.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8482634,2025,Alex Steeves,BOS,C,all,38,27519.0,616.0,15.41,0.58,0.44,0.51,0.48,0.53,0.47,367.0,56.85,6.66,3.86,13.57,1.95,29.06,20.89,6.36,6.76,6.45,3.0,4.0,49.0,27.0,22.0,98.0,16.0,9.0,3.0,0.0,7.0,0.0,33.0,24.0,40.0,67.0,7.0,22.0,3.0,124.0,9.0,18.0,45.0,23.0,8.0,1.54,2.83,2.31,1.0,7.0,1.0,98.81,76.0,76.06,6.0,0.85,0.34,1.92,5.6,5.64,5.54,616.0,72.0,75.0,113.0,356.0,88.0,109.0,87.0,332.0,3.0,4.0,110955.0,22.0,24.0,8.0,26.0,243.69,25.31,24.25,25.57,24.5,229.0,98.0,125.0,452.0,27.0,31.0,3.0,235.0,61.0,31.0,6.98,7.76,10.58,6.0,13.0,8.0,458.4,327.0,329.81,3.7,4.57,5.26,23.74,23.95,23.32,212.94,17.97,17.21,17.89,17.13,198.0,92.0,146.0,436.0,19.0,17.0,3.0,219.0,53.0,18.0,6.02,6.52,5.43,11.0,4.0,4.0,431.62,290.0,287.77,3.2,4.16,4.16,17.01,16.91,16.66,89.87,115.56,1749.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479369,2025,Andrew Peeke,BOS,D,all,56,65919.0,1385.0,11.33,0.36,0.5,0.42,0.51,0.42,0.51,196.0,66.0,2.8,3.29,19.97,2.42,38.42,28.11,2.74,2.81,2.75,3.0,5.0,59.0,36.0,57.0,152.0,12.0,4.0,13.0,0.0,17.0,0.0,27.0,34.0,55.0,91.0,10.0,20.0,0.0,67.0,9.0,46.0,93.0,1.0,1.0,1.85,0.09,0.86,3.0,0.0,1.0,151.52,95.0,95.27,38.0,0.67,1.82,0.23,3.24,3.25,3.19,1385.0,73.0,213.0,199.0,900.0,154.0,228.0,198.0,805.0,0.0,0.0,138523.0,20.0,12.0,6.0,101.0,468.6,38.51,37.25,38.48,37.25,404.0,236.0,273.0,913.0,35.0,53.0,3.0,507.0,101.0,32.0,14.37,12.87,11.28,20.0,10.0,5.0,915.57,640.0,641.58,5.99,7.97,7.97,36.54,36.66,36.07,665.33,67.14,63.2,67.1,63.19,606.0,290.0,353.0,1249.0,67.0,74.0,7.0,628.0,190.0,78.0,17.85,24.1,25.18,19.0,29.0,19.0,1246.61,896.0,896.76,10.99,15.55,15.55,62.57,62.64,60.62,126.13,125.18,2338.0,2246.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479999,2025,Casey Mittelstadt,BOS,C,all,47,42504.0,862.0,26.17,0.53,0.45,0.54,0.46,0.55,0.46,294.0,68.3,7.83,5.35,16.09,2.46,34.34,23.93,7.54,7.84,7.55,8.0,8.0,54.0,36.0,14.0,104.0,28.0,12.0,5.0,5.0,9.0,0.0,31.0,33.0,42.0,78.0,2.0,4.0,83.0,12.0,7.0,55.0,56.0,27.0,7.0,2.02,3.26,2.55,4.0,5.0,3.0,104.4,90.0,90.73,13.0,1.19,0.99,2.37,6.65,6.66,6.47,862.0,107.0,115.0,145.0,495.0,126.0,137.0,130.0,469.0,83.0,76.0,129391.0,4.0,18.0,9.0,15.0,401.39,37.9,35.6,37.73,35.44,353.0,194.0,180.0,727.0,43.0,49.0,10.0,410.0,97.0,40.0,12.33,12.14,13.44,22.0,11.0,10.0,726.46,547.0,546.38,6.29,10.18,10.18,34.01,33.85,32.49,324.51,33.25,31.73,33.66,32.12,292.0,148.0,168.0,608.0,32.0,38.0,2.0,311.0,93.0,36.0,9.27,11.65,12.33,14.0,9.0,9.0,613.91,440.0,445.64,4.6,8.48,8.48,29.38,29.74,28.96,101.37,124.31,1970.0,2279.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
8479325,2025,Charlie McAvoy,BOS,D,all,45,65255.0,1250.0,32.55,0.47,0.46,0.49,0.48,0.49,0.48,63.0,84.33,6.01,5.41,21.95,2.77,48.5,33.37,5.88,5.98,5.84,21.0,14.0,66.0,52.0,52.0,170.0,39.0,4.0,10.0,0.0,20.0,0.0,52.0,32.0,62.0,114.0,23.0,44.0,0.0,55.0,23.0,54.0,98.0,15.0,5.0,2.5,1.77,1.74,3.0,1.0,0.0,170.46,118.0,117.58,36.0,1.23,2.33,0.64,6.6,6.57,6.42,1250.0,182.0,237.0,215.0,616.0,69.0,164.0,208.0,809.0,0.0,0.0,99140.0,44.0,20.0,10.0,85.0,589.99,62.88,59.54,63.02,59.66,511.0,291.0,287.0,1089.0,80.0,67.0,12.0,569.0,161.0,72.0,16.76,19.84,26.28,27.0,26.0,27.0,1092.45,802.0,802.7,9.99,15.73,15.73,57.15,57.25,55.27,625.65,71.45,66.34,71.63,66.56,551.0,284.0,294.0,1129.0,67.0,92.0,9.0,571.0,180.0,84.0,16.88,23.17,31.4,24.0,22.0,21.0,1129.26,835.0,835.99,11.06,20.34,20.34,62.16,62.4,59.45,70.99,82.44,1507.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,regular
